country_code,country_name,region,year,internet_users_pct,mobile_subscriptions_per100,fixed_broadband_per100,hightech_exports_pct,rnd_expenditure_pct,internet_mobile_ratio,norm_internet,norm_broadband,norm_mobile,digital_readiness_score
LBR,Liberia,West Africa,2018,17.27770042,,,16.8436031156564,,,17.299415493346686,,,17.3
LBR,Liberia,West Africa,2019,19.89579964,38.4041861157665,0.21809295161251,5.50358385939843,,0.5181,20.096228193896916,0.5578122048719867,12.850979223015912,11.17
LBR,Liberia,West Africa,2020,22.91069984,32.1004345501657,0.252453508259017,0.0150390753332307,,0.7137,23.3169278166757,0.6462431128986033,9.345440744830261,11.1
LBR,Liberia,West Africa,2021,26.38229942,31.429900768597,0.247180102838331,7.93496540512927,,0.8394,27.02550147286007,0.6326713877795589,8.97255454400988,12.21
LBR,Liberia,West Africa,2022,30.38010025,32.0638885570006,0.274673226516174,10.2679978403201,,0.9475,31.296195283927414,0.7034281545086822,9.325117389137935,13.77
LBR,Liberia,West Africa,2023,31.22410011,,,0.643718596498284,,,32.19780722807314,,,32.2
LBR,Liberia,West Africa,2024,32.23360062,,,,,,33.276217024772876,,,33.28
LBY,Libya,North Africa,2015,25.0,149.224588127748,0.933889931732646,,,0.1675,25.548845223820273,2.399999383791521,74.47859563178186,34.14
LBY,Libya,North Africa,2016,35.0,115.499434118109,2.54699624223062,,,0.303,36.23145296910744,6.551516987197468,55.723918542558906,32.84
LBY,Libya,North Africa,2017,47.5,89.333810176041,4.71896206577758,,,0.5317,49.5847126507164,12.141324857744898,41.17312278544327,34.3
LBY,Libya,North Africa,2018,47.5,,,,,,49.5847126507164,,,49.58
LBY,Libya,North Africa,2019,71.40409851,164.00440049702,4.5748595928116,0.604680774692483,,0.4354,75.12052343941974,11.770460303239549,82.69770141691112,56.53
LBY,Libya,North Africa,2020,74.35810089,164.987107188677,4.71229521564357,,,0.4507,78.27616830983823,12.12416693981321,83.244188074027,57.88
LBY,Libya,North Africa,2021,77.438797,195.117849246865,4.65300430613124,,,0.3969,81.56715512239441,11.971574855236712,100.0,64.51
LBY,Libya,North Africa,2022,80.64720154,192.97309381967,4.51840823499527,,,0.4179,84.99456784129626,11.625176136792819,98.80729394264873,65.14
LBY,Libya,North Africa,2023,82.10469818,,,,,,86.55155433081568,,,86.55
LBY,Libya,North Africa,2024,81.95449829,,,,,,86.39110167999014,,,86.39
MAR,Morocco,North Africa,2015,57.0799993486116,124.480492544005,3.31584217888863,3.70391708770955,,0.4585,59.81865017484882,8.530231855256917,60.71831680828613,43.02
MAR,Morocco,North Africa,2016,58.271236420398,118.531797132419,3.58453478764246,3.74498746856588,,0.4916,61.09120201180268,9.221743684258588,57.41022630958741,42.57
MAR,Morocco,North Africa,2017,61.7622120123071,123.894319060738,3.89000663311516,3.86313761323613,,0.4985,64.82047430147635,10.007911177108657,60.3923436668797,45.07
MAR,Morocco,North Africa,2018,64.8038651924043,124.827523956634,4.33205746913484,4.01860219205577,,0.5191,68.06975308349472,11.145580663237869,60.911302200786146,46.71
MAR,Morocco,North Africa,2019,84.1203630467602,128.874798962456,4.83650253578356,4.85375388189337,,0.6527,88.70481004257125,12.443828993502569,63.162006105764014,54.77
MAR,Morocco,North Africa,2020,84.12036305,135.088404811169,5.74683480916137,4.38907114524744,,0.6227,88.7048100460322,14.786675483706835,66.61741423285554,56.7
MAR,Morocco,North Africa,2021,88.13031937,138.911268095998,6.14617858388986,4.30127636011555,,0.6344,92.98848909026172,15.814433356704127,68.7433219883167,59.18
MAR,Morocco,North Africa,2022,89.9,141.870002419562,6.47150166958379,4.49838208408388,,0.6337,94.878969490734,16.65169033615005,70.38868458074205,60.64
MAR,Morocco,North Africa,2023,91.0,148.155101338402,7.02184328513844,5.43070567261144,,0.6142,96.05405634271558,18.06805879865807,73.88385025627842,62.67
MAR,Morocco,North Africa,2024,91.2,153.057260079672,7.30282126551091,,,0.5959,96.26770849762131,18.791188467232523,76.60995802160852,63.89
MDG,Madagascar,East Africa,2015,4.173999786,42.0572239372609,0.0931855023903611,2.00561036576503,,0.0992,3.301246104877413,0.2363482871701181,14.882446439363234,6.14
MDG,Madagascar,East Africa,2016,4.713699818,30.6447038676546,0.101092139939568,1.54980929380356,0.01264,0.1538,3.877786479074906,0.2566969429007809,8.535903778103087,4.22
MDG,Madagascar,East Africa,2017,6.406000137,32.5906255978573,0.0935555068196559,1.28948585834724,0.01275,0.1966,5.68560452858504,0.23730053680894153,9.618037715294983,5.18
MDG,Madagascar,East Africa,2018,7.747799873,38.7515500132643,0.0989673512851062,1.04433298404265,,0.1999,7.118996553826827,0.2512285509881659,13.044149511524106,6.8
MDG,Madagascar,East Africa,2019,9.379400253,46.077978411707,0.106309263427764,0.963097896905451,,0.2036,8.861971239486977,0.2701238198892555,17.11840218330832,8.75
MDG,Madagascar,East Africa,2020,11.35470009,54.8084663590199,0.110521830202826,0.539322061058942,,0.2072,10.972106573287043,0.28096535278041007,21.97345732216428,11.08
MDG,Madagascar,East Africa,2021,13.74590015,53.9177233784298,0.104182794544746,0.405991436478599,,0.2549,13.526531801435759,0.26465110371209355,21.478112009117382,11.76
MDG,Madagascar,East Africa,2022,17.81170082,64.7494924066919,0.10748996107107,0.34862498459426,,0.2751,17.869867174249332,0.27316248325482845,27.50169696804865,15.21
MDG,Madagascar,East Africa,2023,18.24080086,75.4562966735535,0.124487385085979,0.478060054077076,,0.2417,18.32825791533004,0.3169073403366074,33.45578858242978,17.37
MDG,Madagascar,East Africa,2024,18.67790031,,,0.958835172179217,,,18.79519411233311,,,18.8
MLI,Mali,West Africa,2015,10.32999992,122.082978226993,0.018818888075322,,0.26458,0.0846,9.877459576023135,0.04495711448337953,59.385050640858175,23.1
MLI,Mali,West Africa,2016,14.0,105.348301513254,0.111738195386459,6.49934688425637,,0.1329,13.79797670400439,0.28409581072925016,50.07883789920513,21.39
MLI,Mali,West Africa,2017,18.89999962,111.210305187838,0.0777267019132024,1.24270276298759,0.24505,0.1699,19.032454093256003,0.19656325757175722,53.33871881720596,24.19
MLI,Mali,West Africa,2018,21.39999962,107.404034726492,0.591594866067607,5.5345284838785,,0.1992,21.703106029577796,1.5190630304840194,51.222038389404524,24.81
MLI,Mali,West Africa,2019,24.96030045,108.814511587375,0.676472661314418,5.479696587969,0.13306,0.2294,25.506435751788832,1.7375059556726529,52.00640954631965,26.42
MLI,Mali,West Africa,2020,29.11300087,116.587405376001,1.12281404354348,2.20544616042826,,0.2497,29.94260271884376,2.8862176638801946,56.328943196213224,29.72
MLI,Mali,West Africa,2021,33.95650101,108.693122357196,0.648338018002888,13.8853977586833,0.14596,0.3124,35.116723929830094,1.6650981631959703,51.938904567292255,29.57
MLI,Mali,West Africa,2022,35.19919968,112.119852778009,0.774220028570636,10.2578668284987,,0.3139,36.44425017355011,1.9890702284114423,53.844521439962335,30.76
MLI,Mali,West Africa,2023,36.03879929,,,5.3606547607953,0.14743,,37.341161503222715,,,37.34
MLI,Mali,West Africa,2024,36.80149841,,,,,,38.15592305588629,,,38.16
MOZ,Mozambique,East Africa,2015,6.5,75.8447213176406,0.160353647407002,11.6693867155464,0.30814,0.0857,5.786020895039013,0.4092133578787101,33.67179289693249,13.29
MOZ,Mozambique,East Africa,2016,7.0,54.9641156223382,0.170460624854022,1.62085804316688,,0.1274,6.320151282303371,0.43522484547593937,22.060014426451353,9.61
MOZ,Mozambique,East Africa,2017,7.7963266079129,42.1619694080105,0.218845913283962,10.7105159389031,,0.1849,7.170835761250231,0.5597500397272468,14.940695765071455,7.56
MOZ,Mozambique,East Africa,2018,10.89999962,48.5007087167822,0.241713568697421,4.2932104646686,,0.2247,10.486367897026271,0.6186026233293092,18.465691050631904,9.86
MOZ,Mozambique,East Africa,2019,12.47929955,49.4350694242276,0.234152423439938,1.08270235723456,,0.2524,12.173472063461222,0.5991431323868556,18.985292335417377,10.59
MOZ,Mozambique,East Africa,2020,14.28740025,50.2318825476662,0.227393157051228,0.844313381295891,,0.2844,14.104995117669134,0.5817473704236052,19.42840292362329,11.37
MOZ,Mozambique,East Africa,2021,16.35759926,43.1636190464176,0.206558007808804,1.59903962784626,,0.379,16.316507515520318,0.5281256789786,15.4977166616845,10.78
MOZ,Mozambique,East Africa,2022,18.96220016,45.8178199662019,0.197784521833894,3.17962418116621,,0.4139,19.098900490292507,0.5055460875214008,16.97372715421615,12.19
MOZ,Mozambique,East Africa,2023,19.94560051,47.5003032540948,0.149001818335337,2.74244557815277,,0.4199,20.14942850985532,0.3799980991476694,17.90936204452464,12.81
MOZ,Mozambique,East Africa,2024,20.52729988,49.5047696961223,0.141999688956087,3.6302648420799,,0.4147,20.77083512939439,0.3619773008964318,19.024052902442293,13.39
MUS,Mauritius,East Africa,2012,,,,,0.17773,,,,,
MUS,Mauritius,East Africa,2015,50.1393184766711,136.371902265385,15.2753864309067,0.114086427858643,,0.3677,52.404193050833015,39.30951662269307,67.33117169388242,53.01
MUS,Mauritius,East Africa,2016,52.19129944,140.423888162514,16.4576177636993,0.108502818582773,,0.3717,54.596243824036925,42.35212711739222,69.58449534213085,55.51
MUS,Mauritius,East Africa,2017,55.4032403002657,142.524532117413,19.0600896444054,2.3854111877829,0.35423,0.3887,58.0274342551648,49.04989263650735,70.75267085416257,59.28
MUS,Mauritius,East Africa,2018,58.596169704299,148.816797831837,21.3138552473439,2.59795907076769,0.33387,0.3937,61.43831549333293,54.850221798731994,74.25182200999961,63.51
MUS,Mauritius,East Africa,2019,61.7299551453346,145.117277088014,23.8830105654334,2.14379472409531,0.35699,0.4254,64.78601555578042,61.46224325046133,72.19450547660583,66.15
MUS,Mauritius,East Africa,2020,67.73290684,149.06995900167,25.1865809761826,2.30535803719693,0.40299,0.4544,71.19873338258216,64.8171340423979,74.39260582941199,70.14
MUS,Mauritius,East Africa,2021,71.59999847,154.053185977432,25.7028828022003,0.386204360949942,0.36784,0.4648,75.32979568241949,66.14589712852172,77.1637959258608,72.88
MUS,Mauritius,East Africa,2022,75.5,164.309278835228,26.1963906498554,2.0670796252868,0.30879,0.4595,79.49601433752048,67.41599724754404,82.86724533605694,76.59
MUS,Mauritius,East Africa,2023,79.5,165.257524411348,26.9082309192612,1.01453890078417,0.23892,0.4811,83.76905743563533,69.24800136904496,83.39456804528257,78.8
MUS,Mauritius,East Africa,2024,73.30793533,172.68356921857,27.9742504733832,1.21703538647261,0.26181,0.4245,77.15431763532924,71.99152727041363,87.52421775332375,78.89
MWI,Malawi,East Africa,2015,6.0,38.4341901744435,0.034268649944541,1.2871623503437,,0.1561,5.251890507774655,0.08471888216792371,12.867664585866812,6.07
MWI,Malawi,East Africa,2016,6.300000191,40.8844441758703,0.0495052352697577,2.37156083791477,,0.1541,5.572368944171077,0.12393201510390903,14.230259477804205,6.64
MWI,Malawi,East Africa,2017,7.0,43.0855088342582,0.0599566013099431,2.01243154383311,,0.1625,6.320151282303371,0.1508298269921251,15.45427929721756,7.31
MWI,Malawi,East Africa,2018,8.798299789,38.1955692011493,0.0613015454757565,2.14917014000118,,0.2303,8.241204407735339,0.15429119797780355,12.734966621031132,7.04
MWI,Malawi,East Africa,2019,11.05860043,46.7841008334388,0.0596980345376099,6.84439153559323,0.17752,0.2364,10.655794921157753,0.15016437518649317,17.51107935244015,9.44
MWI,Malawi,East Africa,2020,13.89949989,51.2170439392301,0.0627371263723842,2.79814154290263,,0.2714,13.690616378655566,0.1579858331823632,19.976254648014816,11.27
MWI,Malawi,East Africa,2021,15.30300045,59.5599408158462,0.0670814931398598,6.07356230862874,,0.2569,15.189920973932654,0.16916656875661001,24.61576902547033,13.32
MWI,Malawi,East Africa,2022,16.84830093,59.6495709408963,0.0724060330808983,2.30769539307614,,0.2825,16.840704861577052,0.18286989453954336,24.665612654125095,13.9
MWI,Malawi,East Africa,2023,17.98810346,61.0866071008045,0.079556560544817,5.31056594105904,,0.2945,18.058311195084645,0.2012726126040038,25.46475353089952,14.57
MWI,Malawi,East Africa,2024,18.96159935,69.260530662121,0.0863853749149284,1.64552794448662,,0.2738,19.098258668536566,0.21884736442501504,30.010301251768865,16.44
NAM,Namibia,Southern Africa,2015,25.68790054,107.392368276966,2.96542138735627,0.439319534089059,,0.2392,26.283702387479398,7.628382996828645,51.215550635676976,28.38
NAM,Namibia,Southern Africa,2016,31.0333004,109.049558197665,2.63785901436242,2.22542142743533,,0.2846,31.993983382088693,6.785362949825302,52.13711979528235,30.31
NAM,Namibia,Southern Africa,2017,36.83739853,106.914765245509,2.623967181163,0.181864832454908,,0.3445,38.19427374588316,6.74961069363757,50.94995390543671,31.96
NAM,Namibia,Southern Africa,2018,42.8207016,107.060260494691,2.43865058644091,0.219642433912158,,0.4,44.586001717681405,6.272676780364053,51.03086432665063,33.96
NAM,Namibia,Southern Africa,2019,49.77590179,106.53315947895,2.60177914003955,0.015870922203356,,0.4672,52.01596925965308,6.692507176832987,50.73774159277672,36.48
NAM,Namibia,Southern Africa,2020,57.8608017,106.206587456143,2.88695019939445,0.0232766057778038,,0.5448,60.652750699496835,7.426428224186846,50.556133739114465,39.55
NAM,Namibia,Southern Africa,2021,60.25999832,103.727351391971,3.1781346555903,0.0666275179134238,,0.5809,63.21571833902472,8.175825451057825,49.1774218198683,40.19
NAM,Namibia,Southern Africa,2022,62.99720001,100.557816104444,3.29190749644768,0.0563656557154242,0.64636,0.6265,66.13976353642543,8.468633152903033,47.41483206791411,40.67
NAM,Namibia,Southern Africa,2023,63.69549942,87.6760954339972,3.52006938690795,0.0809713952530879,,0.7265,66.88572940500497,9.055834441812367,40.25126177083708,38.73
NAM,Namibia,Southern Africa,2024,64.87460327,85.1648988113055,2.83462992194067,0.117288080576373,,0.7618,68.14531979705576,7.291775875825876,38.85477647227716,38.1
NER,Niger,West Africa,2015,2.476200104,44.9309205276883,0.136352479886906,15.8616238445724,,0.0551,1.4875533015894835,0.347443548403962,16.480519248473698,6.11
NER,Niger,West Africa,2016,4.322800159,36.120522177752,0.0372575269558715,6.84597615137191,,0.1197,3.4602037065885543,0.0924111064473783,11.581025652884724,5.04
NER,Niger,West Africa,2017,10.2243115586561,40.9549864276209,0.0403537206550309,18.3242722479887,,0.2496,9.764556845275228,0.10037952276437032,14.269488272796545,8.04
NER,Niger,West Africa,2018,10.74180031,,,8.5620541870854,,,10.317369779595763,,,10.32
NER,Niger,West Africa,2019,11.28549957,52.8112616845298,0.0479349681103909,5.6497007048141,,0.2137,10.898182372194052,0.11989074906227468,20.862804758785533,10.63
NER,Niger,West Africa,2020,11.85680008,60.0355524816093,0.0505953107507067,12.240926752223,,0.1975,11.508480297495305,0.12673745174422815,24.880258350224935,12.17
NER,Niger,West Africa,2021,12.45689964,61.5063092448251,,32.369958747641,,0.2025,12.149543118255247,,25.69815137342712,18.92
NER,Niger,West Africa,2022,13.08749962,63.3770548032743,,13.8708147800163,,0.2065,12.823188341307839,,26.7384795763698,19.78
NER,Niger,West Africa,2023,12.98079967,65.735032215569,0.107619048674827,8.96675024256666,,0.1975,12.709204970078664,0.27349470528873343,28.04975913164268,13.68
NER,Niger,West Africa,2024,15.55760002,60.5939862118112,0.111273829357144,8.61766309210248,,0.2568,15.461899707775531,0.28290071048534265,25.190805317117164,13.65
NGA,Nigeria,West Africa,2015,22.51420021,79.1045279367312,0.0082277471458061,11.9058756250214,,0.2846,22.89336281483155,0.017699575582880808,35.48458285474505,19.47
NGA,Nigeria,West Africa,2016,24.13750076,78.970142296733,0.0552235758942345,2.35102616010413,,0.3057,24.627471117667444,0.13864883296661903,35.40985052638045,20.06
NGA,Nigeria,West Africa,2017,25.87789917,72.3679681751497,0.0553465496536786,2.3303518190456,,0.3576,26.486670471122586,0.1389653203076992,31.73835821231335,19.45
NGA,Nigeria,West Africa,2018,27.74370003,84.2840110939485,0.0360912702919465,1.9287782652252,,0.3292,28.479832342942537,0.08940960862986654,38.36491170587249,22.31
NGA,Nigeria,West Africa,2019,29.74410057,88.1169010528984,0.0397927035008571,1.48240117353044,0.28444,0.3376,30.616781773170597,0.0989356795556445,40.49639533017514,23.74
NGA,Nigeria,West Africa,2020,31.88879967,95.4356648074949,0.0305206381229766,6.94412309573588,,0.3341,32.907879694867646,0.0750729357391389,44.56638566648422,25.85
NGA,Nigeria,West Africa,2021,35.50979996,89.2915858426408,0.0301639204550369,6.4879650491258,,0.3977,36.77605226923175,0.07415488113340098,41.1496416847194,26.0
NGA,Nigeria,West Africa,2022,39.14720154,99.5852151989567,0.0433814077089791,2.38488302901383,,0.3931,40.661745698354515,0.10817162922398113,46.87396527412908,29.21
NGA,Nigeria,West Africa,2023,40.06399918,98.4772822731425,0.051283785190682,3.53042370294988,,0.4068,41.64112465534702,0.12850932117307576,46.257839866540884,29.34
NGA,Nigeria,West Africa,2024,41.21139908,70.7619057835431,0.0787379280608494,2.71167186435579,,0.5824,42.866846961215195,0.1991657662382102,30.845221251956755,24.64
RWA,Rwanda,East Africa,2015,12.45600033,75.2543165296423,0.181485911280924,15.3250917465076,,0.1655,12.148582420658103,0.4635997085497478,33.34346671204168,15.32
RWA,Rwanda,East Africa,2016,14.63710022,74.8502057565523,0.182235644842436,13.5312841197923,0.64945,0.1956,14.478565878474006,0.46552923548682895,33.11873928587743,16.02
RWA,Rwanda,East Africa,2017,17.2,72.2764598764471,0.178494450936973,2.66118423802865,,0.238,17.21641118249628,0.455900835761897,31.687470124666344,16.45
RWA,Rwanda,East Africa,2018,19.16659927,77.679469147812,0.0600656822760033,2.58732381679454,,0.2467,19.31725204185409,0.1511105596058706,34.692102636220326,18.05
RWA,Rwanda,East Africa,2019,21.3579998,75.5985451901883,0.0695438976971303,10.7603832689793,0.75853,0.2825,21.658239269334533,0.17550385465009818,33.53489348422339,18.46
RWA,Rwanda,East Africa,2020,23.8,81.2378724761376,0.135352981978881,7.55938643936416,,0.293,24.26693229438581,0.34487122373278006,36.670943277152276,20.43
RWA,Rwanda,East Africa,2021,24.4416008,81.6381635400584,0.238872174708692,5.10240802707913,,0.2994,24.952329261932057,0.6112899638439099,36.89354654957589,20.82
RWA,Rwanda,East Africa,2022,28.01679993,80.5952224850433,0.349951615372613,4.78472979585672,,0.3476,28.771574253640253,0.8971658855309286,36.3135633505574,21.99
RWA,Rwanda,East Africa,2023,28.80579948,91.4622704078141,0.445556123195211,,0.78149,0.3149,29.61443152402606,1.1432152590951241,42.356767027149274,24.37
RWA,Rwanda,East Africa,2024,31.70330048,93.201462876722,0.595648307197658,,,0.3402,32.70971818648379,1.5294950349317495,43.3239380930265,25.85
SDN,Sudan,North Africa,2015,12.0,69.8036331859409,0.0701896299287803,0.691804670187664,,0.1719,11.661455154946955,0.17716572201081418,30.312322480720795,14.05
SDN,Sudan,North Africa,2016,14.0999999446534,67.3954575547604,0.0639264882225092,1.15970094833133,,0.2092,13.904802722332658,0.16104679489671486,28.973127518882592,14.35
SDN,Sudan,North Africa,2017,18.60000038,67.0598253428254,0.071519364027593,0.600626152786153,,0.2774,18.71197667277558,0.18058794811156376,28.78648126209209,15.89
SDN,Sudan,North Africa,2018,,68.0533719238149,0.070883060223742,2.20240348221045,,,,0.1789503459116281,29.33899601989671,14.76
SDN,Sudan,North Africa,2019,,72.4818502607404,0.0719282386176834,,,,,0.18164023465169987,31.801688441758426,15.99
SDN,Sudan,North Africa,2020,,75.2207425678785,0.0615141548276354,,,,,0.15483837299114875,33.32479611349361,16.74
SDN,Sudan,North Africa,2021,,71.767230205952,0.0632992450276202,,,,,0.15943251123279795,31.404285708913715,15.78
SDN,Sudan,North Africa,2022,,70.2084038614961,0.0604394040047428,,,,,0.15207237614923183,30.53741688097334,15.34
SEN,Senegal,West Africa,2015,21.70000076,102.508995376039,0.689431357378244,3.74965295934514,0.5772,0.2117,22.0235854797537,1.7708566743922103,48.49988974241696,24.1
SEN,Senegal,West Africa,2016,25.66480064,101.010767153806,0.654181134204409,2.71866597279454,,0.2541,26.25902567041386,1.6801361055879211,47.666719743966866,25.2
SEN,Senegal,West Africa,2017,29.64310074,101.831108002442,0.722423169961464,2.16301090357622,,0.2911,30.508887616547533,1.8557649596156596,48.12291418313443,26.83
SEN,Senegal,West Africa,2018,35.29999924,104.055698143919,0.815734181499159,2.80905964473892,,0.3392,36.55193038958786,2.095911752464526,49.36001660666512,29.34
SEN,Senegal,West Africa,2019,43.37969971,109.341890091569,0.929784903272944,0.93592502420732,,0.3967,45.18315747163009,2.3894346133222557,52.29968659250094,33.29
SEN,Senegal,West Africa,2020,53.30879974,113.638091206029,1.05641006886622,0.744159035096107,,0.4691,55.790025560051006,2.7153192748436625,54.68881918442412,37.73
SEN,Senegal,West Africa,2021,55.04040146,115.325093678501,1.20966034985347,1.87918674699481,,0.4773,57.63982775463346,3.1097267823371215,55.62696720921565,38.79
SEN,Senegal,West Africa,2022,56.82830048,118.150293497239,1.40365165848276,2.30068688755071,,0.481,59.5497701465178,3.6089860856087306,57.198070792547504,40.12
SEN,Senegal,West Africa,2023,59.18740082,123.911572643075,1.97393200956788,1.60473886534447,,0.4777,62.06990450291715,5.076669214115947,60.40193844486856,42.52
SEN,Senegal,West Africa,2024,60.11780167,123.894453697506,4.03828584004829,3.0439766592332,,0.4852,63.06381523556033,10.389525044586447,60.39241853886123,44.62
SLE,Sierra Leone,West Africa,2015,6.344399929,80.3818885694169,,0.0065370456029266,,0.0789,5.61979944267583,,36.194927607675126,20.91
SLE,Sierra Leone,West Africa,2016,7.680099964,87.1475941136892,,0.0012603767364703,,0.0881,7.046675396602964,,39.957360322654765,23.5
SLE,Sierra Leone,West Africa,2017,9.297100067,89.7781754066341,,0.0648798184326979,,0.1036,8.774053179046758,,41.420235857397515,25.1
SLE,Sierra Leone,West Africa,2018,14.42230034,84.1233437327877,,0.736114020377876,,0.1714,14.249103592296528,,38.275564019676985,26.26
SLE,Sierra Leone,West Africa,2019,15.71370029,87.0384355077496,0.002224524058551,,,0.1805,15.628655503109872,0.0022495794098332626,39.89665683690279,18.51
SLE,Sierra Leone,West Africa,2020,17.12080002,87.0034823125467,0.002274864841433,,,0.1968,17.131804950518827,0.0023791372975829816,39.877219241774846,19.0
SLE,Sierra Leone,West Africa,2021,18.65390015,101.636782141976,0.0022731197902009,,,0.1835,18.7695556828227,0.0023746462043042807,48.014848886765925,22.26
SLE,Sierra Leone,West Africa,2022,21.50880051,107.882000873042,,,,0.1994,21.819333752598613,,51.48783704922868,36.65
SLE,Sierra Leone,West Africa,2023,23.71360016,,,,,,24.174634734388253,,,24.17
SLE,Sierra Leone,West Africa,2024,25.10499954,,,,,,25.661012113745834,,,25.66
SOM,"Somalia, Fed. Rep.",East Africa,2015,1.75999999,42.2685278435236,0.593903235635527,,,0.0416,0.7224648130902883,1.5250038893313373,14.999953286878762,5.75
SOM,"Somalia, Fed. Rep.",East Africa,2016,1.879999995,46.366719307758,0.641171280544494,,,0.0405,0.8506561113750379,1.64665372681637,17.27897201395584,6.59
SOM,"Somalia, Fed. Rep.",East Africa,2017,,47.725260177752,0.656984899202092,,,,,1.6873519224674056,18.03446138316576,9.86
SOM,"Somalia, Fed. Rep.",East Africa,2018,,49.5262671956948,,,,,,,19.036007737773588,19.04
SOM,"Somalia, Fed. Rep.",East Africa,2019,2.731400013,51.3194116563494,0.611316681940227,,,0.0532,1.7601733540374815,1.5698194283937377,20.03318169654318,7.79
SOM,"Somalia, Fed. Rep.",East Africa,2020,15.02369976,53.1133178401473,0.714663593733325,,,0.2829,14.891555002506852,1.8357947833808737,21.030779252239267,12.59
SOM,"Somalia, Fed. Rep.",East Africa,2021,23.87479973,51.2059481348129,0.68899907598855,,,0.4663,24.34683791189015,1.7697441477178923,19.970084232044876,15.36
SOM,"Somalia, Fed. Rep.",East Africa,2022,27.6,49.6800986995936,0.668468085170923,,,0.5556,28.326323237594934,1.7169052435241372,19.12155397963647,16.39
SOM,"Somalia, Fed. Rep.",East Africa,2023,26.12010002,53.9579646939598,0.722963033976147,,,0.4841,26.7454041387351,1.8571543627478746,21.500490346609777,16.7
SOM,"Somalia, Fed. Rep.",East Africa,2024,27.94020081,,,,,,28.689746418380835,,,28.69
SSD,South Sudan,East Africa,2015,3.0,26.0993389998038,0.001350431476361,,,0.1149,2.0471081841885046,0.0,6.008210344149431,2.69
SSD,South Sudan,East Africa,2016,3.5,24.930513119821,0.0013850285066567,,,0.1404,2.581238571452863,8.903950059796652e-05,5.358222149986137,2.65
SSD,South Sudan,East Africa,2017,4.1,27.1848244017002,0.001949478485263,,,0.1508,3.2221950361700924,0.0015417174841728797,6.611852604517283,3.28
SSD,South Sudan,East Africa,2018,4.800000191,18.9297575209348,0.0019757033923913,,,0.2536,3.969977782378002,0.0016092103474034589,2.021180797519913,2.0
SSD,South Sudan,East Africa,2019,6.671000004,21.3171365460584,0.0019187626590366,,,0.3129,5.968693491756466,0.0014626667158185657,3.3488106933828052,3.11
SSD,South Sudan,East Africa,2021,,30.151042999214,0.0018406409848165,,,,,0.0012616114576364996,8.261377228082214,4.13
SSD,South Sudan,East Africa,2022,,48.4888320004297,0.0018146882134276,,,,,0.001194818967534017,18.459086366780564,9.23
SSD,South Sudan,East Africa,2023,,46.6152369503945,0.0017416484040317,,,,,0.0010068424823618234,17.417173551517102,8.71
STP,Sao Tome and Principe,West Africa,2015,25.81999969,92.3511291071491,0.656045453864627,46.9571385744385,,0.2796,26.42481872777298,1.6849341501045167,42.851064484744576,23.65
STP,Sao Tome and Principe,West Africa,2016,28.0,87.4112004084658,0.69959595265331,68.1428492464163,,0.3203,28.753627547406424,1.79701644820334,40.10395271288695,23.55
STP,Sao Tome and Principe,West Africa,2017,32.61640167,84.0522781079383,0.714596318307001,34.6641558499787,,0.388,33.68514837093628,1.8356216422091831,38.23604417505853,24.59
STP,Sao Tome and Principe,West Africa,2018,37.99380112,77.3644421396185,0.740768934329906,45.9673386504362,,0.4911,39.42961327234357,1.9029799281691036,34.516915005902476,25.28
STP,Sao Tome and Principe,West Africa,2019,44.25790024,77.6791069955762,0.769475894129115,17.0302488293151,,0.5698,46.12130464999942,1.9768606440097678,34.69190124208473,27.6
STP,Sao Tome and Principe,West Africa,2020,51.55469894,80.1172764274381,1.15528778715478,10.1711732976649,,0.6435,53.91618848084156,2.9697926380610253,36.0477758622663,30.98
STP,Sao Tome and Principe,West Africa,2021,54.94950104,85.2577705092336,1.54216281238596,8.17926748262372,,0.6445,57.542722401559274,3.965460727084586,38.906422751042,33.47
STP,Sao Tome and Principe,West Africa,2022,58.56779861,86.7784626941517,2.02470117761428,5.29429381815619,,0.6749,61.40800776616284,5.207329601148864,39.752085038368925,35.46
STP,Sao Tome and Principe,West Africa,2023,58.70130157,63.4540500972405,2.50139688397417,29.2734328924522,,0.9251,61.55062374161432,6.434161709821344,26.78129693089732,31.59
STP,Sao Tome and Principe,West Africa,2024,59.11759949,62.4367400312479,2.9940221452347,,,0.9468,61.99533848006822,7.701990389615052,26.215567215271584,31.97
TGO,Togo,West Africa,2012,,,,,0.15973,,,,,
TGO,Togo,West Africa,2014,,,,,0.19074,,,,,
TGO,Togo,West Africa,2015,7.119999886,63.3574638254671,0.862199121906724,0.804645068568947,,0.1124,6.448342453465089,2.215494706661553,26.727584964516254,11.8
TGO,Togo,West Africa,2016,11.31000042,70.0588130571426,0.620529481672155,0.0998030691143818,,0.1614,10.924355669191664,1.5935296451443905,30.454228907084023,14.32
TGO,Togo,West Africa,2017,12.3602249692905,75.3357270694068,0.627393839501362,0.740557470665412,,0.1641,12.046269359645807,1.611195872211119,33.38873940032966,15.68
TGO,Togo,West Africa,2018,15.5,74.3997114343066,0.316705449644003,0.0906626481003325,,0.2083,15.400367865797465,0.8116029927632054,32.86821780443863,16.36
TGO,Togo,West Africa,2019,20.72730064,73.7224727486533,0.376920048379618,0.0535470312830166,,0.2812,20.984488096178318,0.966572299501433,32.49160298280944,18.15
